Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_5Plus,Booster_Doses_5Plus_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,Second_Booster_50Plus,Second_Booster_50Plus_Vax_Pct,Second_Booster_65Plus,Second_Booster_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop,Bivalent_Booster_5Plus,Bivalent_Booster_5Plus_Pop_Pct,Bivalent_Booster_12Plus,Bivalent_Booster_12Plus_Pop_Pct,Bivalent_Booster_18Plus,Bivalent_Booster_18Plus_Pop_Pct,Bivalent_Booster_65Plus,Bivalent_Booster_65Plus_Pop_Pct
01/18/2023,24003,3,Anne Arundel County,MD,98.2,526763,90.9,520515,95,490749,95,451604,95,95628,95,466839,80.6,462652,85.1,62139,66.5,435950,88.5,400513,88.9,87517,95,262923,56.3,262776,56.8,255743,58.7,241316,60.3,140905,73,70854,81,87049,61.8,50380,71.1,A,4,4,4,4,4,4,Metro,4,4,4,4,4,4,4,4,4,4,4,4,4,4,579234,543689,93372,492844,450317,87001,128643,23.7,124997,25.4,119524,26.5,47351,54.4
01/18/2023,29061,3,Daviess County,MO,91.3,3238,39.1,3235,42,3176,45.7,3023,48.9,1084,61.9,2880,34.8,2878,37.4,194,12.8,2829,40.7,2684,43.5,976,55.7,1430,49.7,1430,49.7,1424,50.3,1401,52.2,1109,66,745,76.3,534,48.2,411,55.2,C,9,9,9,9,9,10,Non-metro,5,5,5,5,5,6,11,12,12,11,7,8,8,7,8278,7696,1519,6946,6177,1751,616,8,615,8.9,611,9.9,407,23.2
01/18/2023,22071,3,Orleans Parish,LA,96.9,329186,84.4,326854,88.9,310433,91.9,288437,92.2,58331,95,282348,72.4,281117,76.5,29464,53.7,269385,79.8,251653,80.4,55141,90.8,140359,49.7,140323,49.9,139040,51.6,134556,53.5,78044,66.4,40627,73.7,40718,52.2,24826,61.1,D,15,15,16,15,16,16,Metro,3,3,4,3,4,4,15,16,16,15,3,4,4,3,390144,367710,54846,337623,312864,60701,52325,14.2,51588,15.3,50611,16.2,19973,32.9
01/18/2023,48137,3,Edwards County,TX,98.9,2057,95,2037,95,1928,95,1832,95,651,95,1720,89,1709,93.9,151,49,1627,95,1558,95,555,95,738,42.9,738,43.2,724,44.5,706,45.3,544,55.1,310,55.9,174,32,107,34.5,C,12,12,11,12,12,12,Non-metro,8,8,7,8,8,8,11,11,11,10,7,7,7,6,1932,1820,308,1646,1512,561,154,8.5,150,9.1,145,9.6,83,14.8
01/18/2023,51063,3,Floyd County,VA,78.2,6809,43.2,6801,45.3,6753,48.9,6459,50.9,2485,67.2,6050,38.4,6045,40.3,276,12,6003,43.5,5769,45.4,2291,62,1170,19.3,1169,19.3,1161,19.3,1143,19.8,917,23.4,642,28,520,56.7,385,60,A,1,1,1,1,1,2,Metro,1,1,1,1,1,2,1,1,1,1,1,1,1,1,15749,14999,2297,13808,12702,3698,581,3.9,577,4.2,573,4.5,366,9.9
01/18/2023,05025,3,Cleveland County,AR,92.1,5077,63.8,5072,67.3,4957,71.6,4627,74.2,1404,82.3,4382,55.1,4381,58.1,324,24.9,4313,62.3,4057,65,1282,75.2,1949,44.5,1949,44.5,1944,45.1,1912,47.1,1496,59.7,934,72.9,660,44.1,486,52,B,6,6,5,6,7,7,Metro,2,2,1,2,3,3,7,7,7,7,3,3,3,3,7956,7540,1300,6927,6240,1705,591,7.8,590,8.5,581,9.3,367,21.5
01/18/2023,12043,3,Glades County,FL,98.6,5805,42,5802,43.3,5711,45.3,5451,46.1,1998,52.5,4826,34.9,4825,36,294,18.6,4754,37.7,4531,38.3,1810,47.5,2133,44.2,2132,44.2,2116,44.5,2087,46.1,1834,62.4,1335,73.8,656,35.8,535,40.1,D,13,13,13,13,13,13,Non-metro,5,5,5,5,5,5,15,15,15,15,7,7,7,7,13811,13407,1584,12604,11823,3808,547,4.1,544,4.3,542,4.6,418,11
01/18/2023,50027,3,Windsor County,VT,73.3,37181,67.5,36931,70.1,35286,72.2,33334,73.7,11158,83.7,28668,52.1,28536,54.2,2785,37.4,27274,55.8,25751,56.9,8905,66.8,15621,54.5,15613,54.7,15316,56.2,14620,56.8,10263,63.6,6007,67.5,5467,53.3,3791,63.1,A,2,2,2,2,2,3,Non-metro,6,6,6,6,6,7,4,4,4,3,8,8,8,7,55062,52673,7445,48904,45228,13333,7776,14.8,7549,15.4,7263,16.1,3762,28.2
01/18/2023,12071,3,Lee County,FL,98.6,579617,75.2,578631,78.7,567513,83,542570,85.2,237325,95,496056,64.4,495586,67.4,30560,31.1,486633,71.2,465026,73,206526,91.9,230356,46.4,230315,46.5,229283,47.1,225044,48.4,187219,57.8,130619,63.2,85316,45.6,66714,51.1,C,10,11,10,11,11,12,Metro,2,3,2,3,3,4,11,11,11,10,3,3,3,2,770577,735464,98396,683756,637068,224632,81182,11,80903,11.8,80193,12.6,56939,25.3
01/18/2023,05095,3,Monroe County,AR,92.1,4981,74.3,4971,78.9,4824,83.8,4510,84.6,1514,93.9,4030,60.1,4029,63.9,335,34.4,3936,68.4,3694,69.3,1279,79.3,1855,46,1855,46,1848,47,1800,48.7,1407,57.9,824,64.4,615,43.7,425,51.6,D,14,14,14,15,15,15,Non-metro,6,6,6,7,7,7,15,15,15,14,7,7,7,6,6701,6302,974,5758,5328,1612,382,6.1,382,6.6,379,7.1,230,14.3
01/18/2023,25011,3,Franklin County,MA,90,65849,93.8,65266,95,62374,95,57745,95,18990,95,51685,73.6,51391,76.4,5491,60.5,49196,78.6,45900,78.9,15064,92.9,32304,62.5,32293,62.8,31621,64.3,30152,65.7,20393,73,11888,78.9,12559,61.6,8118,68.3,B,7,7,8,7,7,8,Non-metro,7,7,8,7,7,8,8,8,8,7,8,8,8,7,70180,67268,9072,62591,58196,16218,22216,33,21803,34.8,20844,35.8,10420,64.2
01/18/2023,48303,3,Lubbock County,TX,98.9,177685,57.2,177198,61,172402,66,161588,68.2,37744,95,154875,49.9,154758,53.3,12957,24.3,150964,57.8,141801,59.8,34209,86.7,61213,39.5,61213,39.6,60677,40.2,59507,42,38488,56.1,21924,64.1,16591,43.1,11014,50.2,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,14,15,15,14,2,3,3,2,310569,290261,53217,261363,237044,39476,22292,7.7,22048,8.4,21632,9.1,10835,27.4
01/18/2023,41037,3,Lake County,OR,97.7,3419,43.4,3416,45.6,3369,49,3264,51.3,1482,74,3180,40.4,3180,42.5,122,10.9,3146,45.7,3058,48,1396,69.7,1593,50.1,1593,50.1,1590,50.5,1573,51.4,1310,59.9,920,65.9,518,39.5,384,41.7,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,16,16,16,15,8,8,8,7,7869,7486,1120,6878,6366,2003,468,6.3,468,6.8,466,7.3,298,14.9
01/18/2023,26097,3,Mackinac County,MI,94.2,9131,84.6,,,,,,,,,8238,76.3,8236,79.5,342,27.1,8147,83.4,7894,86.8,2876,93.3,4167,50.6,4167,50.6,4164,51.1,4103,52,3309,63.7,2090,72.7,1044,31.6,749,35.8,C,11,11,9,12,12,12,Non-metro,7,7,5,8,8,8,12,12,12,11,8,8,8,7,10799,10361,1262,9767,9099,3084,1043,10.1,1036,10.6,1031,11.3,663,21.5
01/18/2023,22047,3,Iberville Parish,LA,96.9,21249,65.4,21125,68.8,20390,72.5,19126,73.8,4845,91,19084,58.7,19059,62.1,1648,34.3,18495,65.8,17411,67.2,4659,87.5,8450,44.3,8450,44.3,8346,45.1,8086,46.4,6067,61.9,3371,72.4,2081,34.3,1421,42.2,D,14,14,14,15,15,16,Metro,2,2,2,3,3,4,15,15,15,15,3,3,3,3,32511,30713,4807,28127,25906,5323,1802,5.9,1793,6.4,1773,6.8,1015,19.1
01/18/2023,34013,3,Essex County,NJ,94.1,756280,94.7,749750,95,710422,95,655033,95,124425,95,610725,76.4,606469,81.2,79096,57.8,573981,85.4,527373,86.5,99818,89.8,305759,50.1,305560,50.4,298673,52,282438,53.6,157950,65.7,72659,72.8,69922,44.3,38346,52.8,D,15,16,16,16,16,16,Metro,3,4,4,4,4,4,16,16,16,15,4,4,4,3,798975,746491,136913,671913,609578,111102,111271,14.9,107866,16.1,102668,16.8,35782,32.2
01/18/2023,01069,3,Houston County,AL,92.6,56298,53.2,56239,56.7,55237,61.4,52523,64.4,16899,88.1,47288,44.7,47274,47.6,2955,16.7,46529,51.7,44319,54.3,14904,77.7,17846,37.7,17846,37.8,17800,38.3,17540,39.6,14119,51.5,9090,61,5189,36.8,3817,42,C,9,9,9,10,10,11,Metro,1,1,1,2,2,3,10,10,10,10,2,2,2,2,105882,99251,17657,89968,81594,19184,5019,5.1,5008,5.6,4946,6.1,3115,16.2
01/18/2023,13173,3,Lanier County,GA,88.9,3406,32.7,3401,34.9,3343,38.3,3128,39.5,875,59.5,2916,28,2915,29.9,218,12,2872,32.9,2697,34,764,52,1049,36,1049,36,1048,36.5,1030,38.2,793,50.2,476,62.3,293,36.9,195,41,C,9,9,9,9,9,10,Metro,1,1,1,1,1,2,10,10,10,10,2,2,2,2,10423,9750,1821,8725,7929,1470,316,3.2,315,3.6,310,3.9,170,11.6
01/18/2023,48391,3,Refugio County,TX,98.9,4256,61.3,4251,64.9,4154,70,3867,71.4,1391,86,3754,54,3753,57.3,323,28.4,3679,62,3430,63.3,1260,77.9,1764,47,1764,47,1757,47.8,1744,50.8,1439,61.3,866,68.7,565,39.3,392,45.3,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,16,15,7,7,8,7,6948,6554,1139,5936,5415,1617,507,7.7,506,8.5,500,9.2,307,19
01/18/2023,20203,3,Wichita County,KS,93.9,1184,55.9,1176,59.2,1138,65.8,1074,68.8,318,74.1,1108,52.3,1101,55.5,98,23.2,1064,61.5,1003,64.2,303,70.6,555,50.1,555,50.4,550,51.7,537,53.5,372,68.3,223,73.6,186,50,120,53.8,B,6,6,5,6,6,7,Non-metro,6,6,5,6,6,7,8,8,8,7,8,8,8,7,2119,1985,423,1730,1562,429,253,12.7,249,14.4,241,15.4,102,23.8
01/18/2023,08085,3,Montrose County,CO,97,24361,57,24290,60,23636,64.2,22504,66.8,9270,90,21900,51.2,21864,54,1555,22.9,21311,57.9,20309,60.3,8606,83.5,12467,56.9,12467,57,12377,58.1,12124,59.7,9402,69,6303,73.2,5293,56.3,3883,61.6,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,12,12,12,11,8,8,8,7,42758,40492,6800,36823,33692,10302,5590,13.8,5546,15.1,5485,16.3,3613,35.1
01/18/2023,51071,3,Giles County,VA,78.2,8679,51.9,8667,54.7,8564,58.9,8182,61.5,2827,75.6,7695,46,7690,48.6,394,15.6,7600,52.2,7296,54.8,2610,69.8,2742,35.6,2742,35.7,2733,36,2695,36.9,2156,45.4,1336,51.2,997,46.2,707,52.9,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,2,2,2,2,2,2,2,2,16720,15839,2528,14546,13311,3737,1046,6.6,1040,7.1,1030,7.7,648,17.3
01/18/2023,21237,3,Wolfe County,KY,94.1,4401,61.5,4394,65.8,4288,70.2,3993,72.5,1210,85.1,3942,55.1,3942,59,326,27.7,3860,63.2,3616,65.7,1139,80.1,1884,47.8,1884,47.8,1877,48.6,1830,50.6,1359,62.5,794,69.7,607,44.7,419,52.8,D,14,14,13,14,15,16,Non-metro,6,6,5,6,7,8,15,15,16,15,7,7,8,7,7157,6680,1175,6111,5505,1422,534,8,532,8.7,523,9.5,308,21.7
01/18/2023,28055,3,Issaquena County,MS,98.1,687,51.8,687,53.2,677,54.3,640,54,97,43.9,604,45.5,604,46.8,39,36.8,595,47.8,565,47.7,90,40.7,230,38.1,230,38.1,230,38.7,227,40.2,157,61.6,70,77.8,34,21.7,14,20,D,13,13,14,13,13,13,Non-metro,5,5,6,5,5,5,14,14,15,15,6,6,7,7,1327,1291,106,1246,1185,221,21,1.6,21,1.7,19,1.6,5,2.3
01/18/2023,22053,3,Jefferson Davis Parish,LA,96.9,13211,42.1,13206,45.1,13049,50,12455,53.3,3855,73.5,11838,37.7,11836,40.5,620,10.6,11716,44.9,11216,48,3579,68.2,4964,41.9,4964,41.9,4953,42.3,4884,43.5,4013,58.2,2560,71.5,1398,34.8,994,38.8,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,15,7,7,7,7,31368,29251,5870,26113,23381,5247,1151,3.9,1147,4.4,1139,4.9,751,14.3
01/18/2023,22045,3,Iberia Parish,LA,96.9,38352,54.9,38325,59,37294,64.4,34780,67,9287,84.9,33752,48.3,33737,52,2825,21.8,32986,56.9,30912,59.5,8872,81.1,14252,42.2,14252,42.2,14204,43.1,13914,45,11039,60.3,6498,73.2,3925,35.6,2761,42.5,D,13,14,13,14,14,16,Metro,1,2,1,2,2,4,15,15,15,15,3,3,3,3,69830,64925,12980,57925,51945,10941,3421,5.3,3403,5.9,3354,6.5,1957,17.9
01/18/2023,47017,3,Carroll County,TN,97.8,15837,57,15826,60.3,15704,65.9,15165,69.6,5510,95,13957,50.3,13956,53.2,543,12.2,13853,58.1,13413,61.5,5079,88.6,6580,47.1,6580,47.1,6567,47.4,6495,48.4,5350,59.5,3512,69.1,2307,43.1,1696,48.3,C,10,10,9,10,10,12,Non-metro,6,6,5,6,6,8,11,11,11,11,7,7,7,7,27767,26238,4440,23826,21798,5733,1654,6.3,1652,6.9,1643,7.5,1069,18.6
01/18/2023,02016,3,Aleutians West Census Area,AK,97.4,4393,78,4374,80.3,4245,81.8,4046,81,293,69.9,3618,64.2,3604,66.2,251,55.4,3513,67.7,3353,67.2,251,59.9,1400,38.7,1399,38.8,1394,39.7,1346,40.1,730,60,191,76.1,334,45.8,112,58.6,B,6,7,8,7,7,6,Non-metro,6,7,8,7,7,6,6,6,7,7,6,6,7,7,5634,5446,453,5188,4993,419,458,8.4,453,8.7,427,8.6,96,22.9
01/18/2023,05115,3,Pope County,AR,92.1,38499,60.1,38420,64,37278,68.5,34728,70.1,9154,88.4,32997,51.5,32972,54.9,3122,29.7,32091,59,29850,60.2,8128,78.4,14162,42.9,14162,43,14069,43.8,13586,45.5,9560,59.4,5790,71.2,4756,49.7,3391,58.6,D,14,14,13,14,14,15,Non-metro,6,6,5,6,6,7,15,15,15,15,7,7,7,7,64072,60060,10499,54387,49561,10361,5645,9.4,5631,10.4,5529,11.2,3231,31.2
01/18/2023,18081,3,Johnson County,IN,98.6,109875,69.5,108991,73.5,103562,78,96085,80.5,25277,95,97796,61.8,97486,65.7,11028,38,93070,70.1,86458,72.5,22759,95,49050,50.2,49020,50.3,47979,51.6,45751,52.9,29343,64.6,16725,73.5,13356,45.5,8975,53.7,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,4,4,4,3,4,4,4,3,158167,148304,28989,132804,119315,23480,16514,11.1,16100,12.1,15427,12.9,7831,33.4
01/18/2023,51023,3,Botetourt County,VA,78.2,19553,58.5,19468,60.8,19123,64.5,18138,66.9,6443,82.9,16945,50.7,16909,52.8,1160,23.7,16606,56,15749,58.1,5685,73.1,4939,29.1,4936,29.2,4873,29.3,4677,29.7,3481,33.9,2176,38.3,1936,55.6,1429,65.7,A,2,2,1,2,2,3,Metro,2,2,1,2,2,3,1,1,1,1,1,1,1,1,33419,32018,4901,29630,27117,7773,2309,7.2,2285,7.7,2236,8.2,1441,18.5
01/18/2023,56001,3,Albany County,WY,97.1,25449,65.5,25245,68,24240,70,22870,70.1,4778,95,22757,58.5,22608,60.9,2137,47.6,21710,62.7,20471,62.7,4443,93.5,11908,52.3,11891,52.6,11644,53.6,11152,54.5,5967,71.4,3517,79.2,3649,61.2,2428,69,B,6,6,7,6,6,8,Non-metro,6,6,7,6,6,8,8,8,8,7,8,8,8,7,38880,37114,4487,34627,32627,4752,5328,14.4,5197,15,5026,15.4,2230,46.9
01/18/2023,20149,3,Pottawatomie County,KS,93.9,11773,48.3,11683,51.8,11078,56.2,10171,58.7,2908,81.6,10676,43.8,10607,47.1,1400,26.8,10053,51,9207,53.2,2722,76.4,6295,59,6287,59.3,6127,60.9,5794,62.9,3778,74.2,2252,82.7,2232,59.1,1497,66.5,A,1,1,1,2,2,3,Metro,1,1,1,2,2,3,4,4,4,4,4,4,4,4,24383,22542,5220,19704,17322,3565,2542,11.3,2457,12.5,2349,13.6,1022,28.7
01/18/2023,40143,3,Tulsa County,OK,93.8,522426,80.2,520273,85.9,502606,92.8,466967,95,117748,95,427189,65.6,426162,70.3,44108,37.5,411980,76,382054,78.3,99112,95,183060,42.9,183023,42.9,180565,43.8,173748,45.5,115468,59,68009,68.6,55167,47.8,37690,55.4,D,15,15,14,15,15,16,Metro,3,3,2,3,3,4,15,15,15,15,3,3,3,3,651552,605903,117768,541795,488135,96463,85603,14.1,84392,15.6,82045,16.8,41874,43.4
01/18/2023,13017,3,Ben Hill County,GA,88.9,7618,45.6,7598,48.6,7444,53.1,6954,55.2,2303,77,6654,39.8,6653,42.5,492,16.2,6541,46.6,6161,48.9,2125,71.1,2443,36.7,2443,36.7,2425,37.1,2364,38.4,1887,48.7,1202,56.6,560,29.7,416,34.6,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,14,14,14,14,6,6,6,6,16700,15641,3036,14027,12605,2990,606,3.9,600,4.3,584,4.6,376,12.6
01/18/2023,47167,3,Tipton County,TN,97.8,29365,47.7,29319,50.6,28696,55,27076,58,7566,82.3,25705,41.7,25689,44.3,1920,17,25164,48.3,23769,50.9,6918,75.3,10354,40.3,10354,40.3,10276,40.8,10019,42.2,7563,53,4386,63.4,2888,38.2,1959,44.7,B,5,5,5,5,6,7,Metro,1,1,1,1,2,3,7,7,7,6,3,3,3,2,61599,57966,11277,52138,46689,9189,2876,5,2858,5.5,2799,6,1577,17.2
01/18/2023,72045,3,Comerio Municipio,PR,97.8,15080,80.9,15018,83.7,13913,83.7,12711,84.1,3064,86,14016,75.2,14012,78.1,2143,75.5,12979,78,11869,78.5,2865,80.4,9775,69.7,9775,69.8,9682,74.6,8934,75.3,4925,81.7,2395,83.6,1912,38.8,1111,46.4,C,11,11,12,11,11,12,Metro,3,3,4,3,3,4,12,12,12,12,4,4,4,4,18648,17952,2840,16631,15112,3563,1328,7.4,1304,7.8,1285,8.5,659,18.5
01/18/2023,16055,3,Kootenai County,ID,97.7,91752,55.4,91530,58.7,89445,63.4,85073,66.4,30790,95,79822,48.2,79753,51.2,5691,20.6,77940,55.2,74062,57.8,27736,86.2,38027,47.6,38027,47.7,37678,48.3,36664,49.5,28432,60,18879,68.1,13864,48.8,10486,55.5,B,5,6,5,6,6,8,Metro,1,2,1,2,2,4,7,7,7,7,3,3,3,3,165697,155901,27683,141190,128218,32193,17038,10.9,16836,11.9,16458,12.8,10493,32.6
01/18/2023,37107,3,Lenoir County,NC,96.8,43627,78,43573,82.5,42747,89.2,40728,93.8,14388,95,33131,59.2,33106,62.7,2100,22.4,32553,67.9,31006,71.4,11160,95,10765,32.5,10763,32.5,10721,32.9,10537,34,8457,41.4,5224,46.8,2457,29.1,1677,32.1,D,14,14,13,15,15,16,Non-metro,6,6,5,7,7,8,14,14,14,13,6,6,6,5,55949,52801,9378,47933,43423,11303,4826,9.1,4805,10,4743,10.9,2798,24.8
01/18/2023,39023,3,Clark County,OH,98.6,78168,58.3,77964,61.8,76064,66.4,71887,69,24556,92.8,72733,54.2,72612,57.6,5346,24.3,70977,62,67266,64.6,23430,88.5,38921,53.5,38913,53.6,38641,54.4,37686,56,29132,67.8,18206,77.7,15340,52.7,10968,60.2,C,10,10,9,10,10,12,Metro,2,2,1,2,2,4,12,12,12,11,4,4,4,3,134083,126168,21985,114561,104183,26463,16037,12.7,15898,13.9,15633,15,9736,36.8
01/18/2023,05089,3,Marion County,AR,92.1,7373,44.2,7370,46.3,7282,49.5,7060,51.7,3140,64.6,6242,37.4,6242,39.2,257,11.4,6177,42,5985,43.8,2701,55.6,3161,50.6,3161,50.6,3153,51,3120,52.1,2709,60.5,1881,69.6,1282,47.3,1023,54.4,B,5,5,5,5,5,6,Non-metro,5,5,5,5,5,6,8,8,8,7,8,8,8,7,16694,15914,2254,14723,13660,4858,1181,7.4,1179,8,1172,8.6,874,18
01/18/2023,48291,3,Liberty County,TX,98.9,44822,50.8,44643,54.6,43184,59.8,39738,61.7,8830,77.5,38225,43.3,38202,46.7,3910,22.4,37155,51.5,34292,53.3,7948,69.7,12208,31.9,12207,32,12093,32.5,11850,34.6,8341,47.6,4537,57.1,3003,36,1948,42.9,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,14,14,14,14,2,2,2,2,88219,81814,17453,72179,64361,11399,3532,4.3,3490,4.8,3396,5.3,1843,16.2
01/18/2023,42089,3,Monroe County,PA,94.9,126836,74.5,126403,77.9,122903,81.9,115048,83.9,31492,95,107599,63.2,107373,66.1,9821,39,104412,69.6,97552,71.1,26988,88.9,48978,45.5,48978,45.6,48523,46.5,46788,48,34067,58.8,18364,68,14623,42.9,9422,51.3,B,6,7,6,7,7,8,Metro,2,3,2,3,3,4,7,7,7,7,3,3,3,3,170271,162323,25169,150050,137154,30347,18720,11.5,18481,12.3,17972,13.1,9555,31.5
01/18/2023,08019,3,Clear Creek County,CO,97,5546,57.2,5518,59.2,5356,61.2,5076,61.6,1587,76.7,4937,50.9,4928,52.9,391,36.1,4800,54.9,4537,55.1,1430,69.1,2883,58.4,2883,58.5,2859,59.6,2772,61.1,1872,70.3,1030,72,1188,63.5,714,69.3,A,2,2,2,2,2,3,Metro,2,2,2,2,2,3,4,4,4,3,4,4,4,3,9700,9321,1083,8746,8238,2070,1454,15.6,1443,16.5,1407,17.1,665,32.1
01/18/2023,21015,3,Boone County,KY,94.1,98756,73.9,98141,78.6,93991,84.3,86938,87.8,20025,95,86523,64.8,86244,69,9478,36.6,82833,74.3,76766,77.5,18271,95,42621,49.3,42612,49.4,41966,50.7,40232,52.4,26107,65.3,13806,75.6,14133,54.1,8734,63.3,A,2,3,2,3,3,4,Metro,2,3,2,3,3,4,3,4,4,3,3,4,4,3,133581,124932,25867,111488,99065,18803,18228,14.6,17978,16.1,17489,17.7,7913,42.1
01/18/2023,17057,3,Fulton County,IL,98,21383,62.3,21325,65.3,20773,69,19707,71.2,6590,90.5,20128,58.6,20090,61.5,1530,30.5,19575,65,18560,67.1,6327,86.9,11624,57.8,11623,57.9,11529,58.9,11240,60.6,8266,73,5158,81.5,4508,54.5,3294,63.9,A,2,2,2,3,3,4,Non-metro,6,6,6,7,7,8,4,4,4,4,8,8,8,8,34340,32674,5011,30104,27663,7278,4789,14.7,4741,15.7,4675,16.9,2978,40.9
01/18/2023,16027,3,Canyon County,ID,97.7,125392,54.6,124702,58.5,120256,64,111023,67,29233,90.7,111156,48.4,110926,52.1,12119,25.6,107138,57,98807,59.6,26982,83.8,51229,46.1,51224,46.2,50461,47.1,48226,48.8,32855,64,19532,72.4,17560,53.4,12119,62,C,9,10,9,10,10,12,Metro,1,2,1,2,2,4,11,11,11,11,3,3,3,3,229849,213088,47357,187838,165731,32213,22865,10.7,22534,12,21759,13.1,11561,35.9
01/18/2023,22035,3,East Carroll Parish,LA,96.9,3737,54.5,3733,58,3610,62.6,3360,64.3,951,90.8,3273,47.7,3271,50.8,263,21.7,3190,55.4,3008,57.6,905,86.4,1461,44.6,1461,44.7,1459,45.7,1427,47.4,1099,60.2,630,69.6,386,35.1,252,40,D,13,14,13,14,14,16,Non-metro,5,6,5,6,6,8,15,15,15,15,7,7,7,7,6861,6434,1211,5763,5223,1047,331,5.1,330,5.7,329,6.3,195,18.6
01/18/2023,17019,3,Champaign County,IL,98,158909,75.8,156631,78.9,148365,81,137749,80.8,26554,95,142397,67.9,141286,71.2,17141,61.1,133909,73.1,124145,72.9,25191,90.5,87962,61.8,87903,62.2,85279,63.7,80782,65.1,40115,79.3,22205,88.1,25689,64,15909,71.6,C,11,11,12,11,11,12,Metro,3,3,4,3,3,4,12,12,12,12,4,4,4,4,209689,198438,28041,183260,170397,27827,42235,21.3,40937,22.3,39279,23.1,14912,53.6
01/18/2023,22027,3,Claiborne Parish,LA,96.9,7208,46,7204,48.3,7091,51.3,6763,52.4,2241,73.3,6549,41.8,6547,43.9,352,17.5,6461,46.8,6195,48,2122,69.4,3013,46,3013,46,3008,46.6,2984,48.2,2372,58.7,1432,67.5,832,35.1,632,44.1,D,13,13,13,13,13,15,Non-metro,5,5,5,5,5,7,15,15,15,15,7,7,7,7,15670,14925,2014,13814,12911,3056,664,4.4,663,4.8,656,5.1,464,15.2
01/18/2023,29081,3,Harrison County,MO,91.3,3533,42.3,3525,44.9,3477,49.2,3348,52.9,1451,76.2,2983,35.7,2981,38,145,9.5,2946,41.7,2836,44.8,1242,65.2,1369,45.9,1369,45.9,1364,46.3,1351,47.6,1136,58.2,792,63.8,539,47.4,427,53.9,C,9,9,9,9,9,11,Non-metro,5,5,5,5,5,7,11,11,11,10,7,7,7,6,8352,7854,1524,7067,6330,1905,643,8.2,642,9.1,637,10.1,451,23.7
01/18/2023,26165,3,Wexford County,MI,94.2,17663,52.5,,,,,,,,,17659,52.5,17630,55.8,1220,21.5,17319,60.7,16410,63.4,5797,88.1,10508,59.5,10507,59.6,10438,60.3,10196,62.1,7713,72.8,4667,80.5,4044,52.4,2815,60.3,B,6,6,5,6,6,8,Non-metro,6,6,5,6,6,8,8,8,8,8,8,8,8,8,33631,31569,5682,28546,25887,6581,3455,10.9,3432,12,3362,13,1877,28.5
